2025-04-02 08:28:50,835: 
configs: {'overlap': True, 'random_seed': 1, 'curr_step': 0, 'task': '10-1', 'gpu_ids': [0, 1], 'ckpt': 'None', 'amp': True, 'train': {'MBS': True, 'weight_transfer': True, 'distill_args': 25, 'backbone': 'vit_b_16', 'train_epochs': 32, 'log_iters': 50, 'crop_val': True, 'loss_type': 'ce_loss', 'pseudo_thresh': 0.7}, 'dataset': {'name': 'voc', 'data_root': '/root/ECCV2024_MBS/data_root/VOCdevkit/VOC2012', 'crop_size': 512, 'resize_range': [512, 2048], 'rescale_range': [0.5, 2.0], 'ignore_index': 255, 'batch_size': 4, 'val_batch_size': 4}, 'optimizer': {'learning_rate': 0.001, 'inc_lr': 0.1, 'weight_decay': 1e-05}}
2025-04-02 11:52:39,209: [Epochs: 15 Iter: 12000] Elasped: 3:23:49; ETA: 3:33:03; LR: 1.000e-03; loss: 0.126667; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:53:27,937: [Epochs: 15 Iter: 12050] Elasped: 3:24:37; ETA: 3:32:09; LR: 1.000e-03; loss: 0.126414; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:54:16,853: [Epochs: 15 Iter: 12100] Elasped: 3:25:26; ETA: 3:31:16; LR: 1.000e-03; loss: 0.126166; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:55:06,035: [Epochs: 15 Iter: 12150] Elasped: 3:26:16; ETA: 3:30:24; LR: 1.000e-03; loss: 0.125929; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:55:54,826: [Epochs: 15 Iter: 12200] Elasped: 3:27:04; ETA: 3:29:30; LR: 1.000e-03; loss: 0.125711; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:56:44,032: [Epochs: 15 Iter: 12250] Elasped: 3:27:54; ETA: 3:28:38; LR: 1.000e-03; loss: 0.125515; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 11:57:04,394: Validating...
2025-04-02 11:58:56,892: 
Overall Acc: 0.969214
Mean Acc: 0.932536
FreqW Acc: 0.945393
Mean IoU: 0.838926
Class IoU/Acc:
\aeroplane: 0.9348 (miou) , 0.9775 (acc) 
\bicycle: 0.4476 (miou) , 0.9195 (acc) 
\bird: 0.9404 (miou) , 0.9672 (acc) 
\boat: 0.7693 (miou) , 0.9153 (acc) 
\bottle: 0.8888 (miou) , 0.9496 (acc) 
\bus: 0.9443 (miou) , 0.9778 (acc) 
\car: 0.8999 (miou) , 0.9761 (acc) 
\cat: 0.9671 (miou) , 0.9896 (acc) 
\chair: 0.5129 (miou) , 0.6353 (acc) 
\cow: 0.9614 (miou) , 0.9752 (acc) 

2025-04-02 11:59:28,067: [Epochs: 16 Iter: 12300] Elasped: 3:30:38; ETA: 3:29:40; LR: 1.000e-03; loss: 0.125275; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:00:16,714: [Epochs: 16 Iter: 12350] Elasped: 3:31:26; ETA: 3:28:45; LR: 1.000e-03; loss: 0.125014; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:01:05,598: [Epochs: 16 Iter: 12400] Elasped: 3:32:15; ETA: 3:27:52; LR: 1.000e-03; loss: 0.124812; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:01:54,078: [Epochs: 16 Iter: 12450] Elasped: 3:33:04; ETA: 3:26:58; LR: 1.000e-03; loss: 0.124656; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:02:42,688: [Epochs: 16 Iter: 12500] Elasped: 3:33:52; ETA: 3:26:03; LR: 1.000e-03; loss: 0.124422; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:03:31,284: [Epochs: 16 Iter: 12550] Elasped: 3:34:41; ETA: 3:25:10; LR: 1.000e-03; loss: 0.124207; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:04:20,027: [Epochs: 16 Iter: 12600] Elasped: 3:35:30; ETA: 3:24:16; LR: 1.000e-03; loss: 0.123984; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:05:08,817: [Epochs: 16 Iter: 12650] Elasped: 3:36:18; ETA: 3:23:22; LR: 1.000e-03; loss: 0.123778; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:05:57,858: [Epochs: 16 Iter: 12700] Elasped: 3:37:07; ETA: 3:22:28; LR: 1.000e-03; loss: 0.123594; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:06:46,686: [Epochs: 16 Iter: 12750] Elasped: 3:37:56; ETA: 3:21:35; LR: 1.000e-03; loss: 0.123383; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:07:35,242: [Epochs: 16 Iter: 12800] Elasped: 3:38:45; ETA: 3:20:42; LR: 1.000e-03; loss: 0.123265; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:08:24,166: [Epochs: 16 Iter: 12850] Elasped: 3:39:34; ETA: 3:19:48; LR: 1.000e-03; loss: 0.123093; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:09:12,941: [Epochs: 16 Iter: 12900] Elasped: 3:40:22; ETA: 3:18:54; LR: 1.000e-03; loss: 0.122921; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:10:01,525: [Epochs: 16 Iter: 12950] Elasped: 3:41:11; ETA: 3:18:01; LR: 1.000e-03; loss: 0.122779; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:10:50,384: [Epochs: 16 Iter: 13000] Elasped: 3:42:00; ETA: 3:17:08; LR: 1.000e-03; loss: 0.122592; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:11:42,301: [Epochs: 17 Iter: 13050] Elasped: 3:42:52; ETA: 3:16:17; LR: 1.000e-03; loss: 0.122438; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:12:31,174: [Epochs: 17 Iter: 13100] Elasped: 3:43:41; ETA: 3:15:24; LR: 1.000e-03; loss: 0.122265; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:13:20,063: [Epochs: 17 Iter: 13150] Elasped: 3:44:30; ETA: 3:14:31; LR: 1.000e-03; loss: 0.122038; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:14:08,856: [Epochs: 17 Iter: 13200] Elasped: 3:45:18; ETA: 3:13:37; LR: 1.000e-03; loss: 0.121846; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:14:57,800: [Epochs: 17 Iter: 13250] Elasped: 3:46:07; ETA: 3:12:44; LR: 1.000e-03; loss: 0.121654; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:15:46,556: [Epochs: 17 Iter: 13300] Elasped: 3:46:56; ETA: 3:11:51; LR: 1.000e-03; loss: 0.121454; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:16:35,282: [Epochs: 17 Iter: 13350] Elasped: 3:47:45; ETA: 3:10:58; LR: 1.000e-03; loss: 0.121276; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:17:24,188: [Epochs: 17 Iter: 13400] Elasped: 3:48:34; ETA: 3:10:05; LR: 1.000e-03; loss: 0.121123; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:18:13,195: [Epochs: 17 Iter: 13450] Elasped: 3:49:23; ETA: 3:09:12; LR: 1.000e-03; loss: 0.120904; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:19:01,757: [Epochs: 17 Iter: 13500] Elasped: 3:50:11; ETA: 3:08:18; LR: 1.000e-03; loss: 0.120695; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:19:50,602: [Epochs: 17 Iter: 13550] Elasped: 3:51:00; ETA: 3:07:25; LR: 1.000e-03; loss: 0.120538; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:20:39,487: [Epochs: 17 Iter: 13600] Elasped: 3:51:49; ETA: 3:06:32; LR: 1.000e-03; loss: 0.120386; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:21:28,060: [Epochs: 17 Iter: 13650] Elasped: 3:52:38; ETA: 3:05:39; LR: 1.000e-03; loss: 0.120284; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:22:16,929: [Epochs: 17 Iter: 13700] Elasped: 3:53:26; ETA: 3:04:46; LR: 1.000e-03; loss: 0.120119; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:23:05,949: [Epochs: 17 Iter: 13750] Elasped: 3:54:15; ETA: 3:03:53; LR: 1.000e-03; loss: 0.119958; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:23:54,893: [Epochs: 17 Iter: 13800] Elasped: 3:55:04; ETA: 3:03:00; LR: 1.000e-03; loss: 0.119803; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:24:46,054: [Epochs: 18 Iter: 13850] Elasped: 3:55:56; ETA: 3:02:10; LR: 1.000e-03; loss: 0.119590; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:25:34,899: [Epochs: 18 Iter: 13900] Elasped: 3:56:44; ETA: 3:01:16; LR: 1.000e-03; loss: 0.119390; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:26:23,732: [Epochs: 18 Iter: 13950] Elasped: 3:57:33; ETA: 3:00:24; LR: 1.000e-03; loss: 0.119164; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:27:12,452: [Epochs: 18 Iter: 14000] Elasped: 3:58:22; ETA: 2:59:31; LR: 1.000e-03; loss: 0.118983; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:28:01,277: [Epochs: 18 Iter: 14050] Elasped: 3:59:11; ETA: 2:58:38; LR: 1.000e-03; loss: 0.118815; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:28:50,408: [Epochs: 18 Iter: 14100] Elasped: 4:00:00; ETA: 2:57:46; LR: 1.000e-03; loss: 0.118640; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:29:39,213: [Epochs: 18 Iter: 14150] Elasped: 4:00:49; ETA: 2:56:53; LR: 1.000e-03; loss: 0.118433; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:30:28,192: [Epochs: 18 Iter: 14200] Elasped: 4:01:38; ETA: 2:56:01; LR: 1.000e-03; loss: 0.118297; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:31:17,225: [Epochs: 18 Iter: 14250] Elasped: 4:02:27; ETA: 2:55:08; LR: 1.000e-03; loss: 0.118129; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:32:05,942: [Epochs: 18 Iter: 14300] Elasped: 4:03:15; ETA: 2:54:15; LR: 1.000e-03; loss: 0.117968; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:32:54,820: [Epochs: 18 Iter: 14350] Elasped: 4:04:04; ETA: 2:53:22; LR: 1.000e-03; loss: 0.117811; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:33:43,677: [Epochs: 18 Iter: 14400] Elasped: 4:04:53; ETA: 2:52:30; LR: 1.000e-03; loss: 0.117617; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:34:32,283: [Epochs: 18 Iter: 14450] Elasped: 4:05:42; ETA: 2:51:37; LR: 1.000e-03; loss: 0.117436; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:35:21,042: [Epochs: 18 Iter: 14500] Elasped: 4:06:31; ETA: 2:50:45; LR: 1.000e-03; loss: 0.117242; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:36:10,017: [Epochs: 18 Iter: 14550] Elasped: 4:07:20; ETA: 2:49:53; LR: 1.000e-03; loss: 0.117097; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:37:01,948: [Epochs: 19 Iter: 14600] Elasped: 4:08:11; ETA: 2:49:02; LR: 1.000e-03; loss: 0.116927; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:37:50,603: [Epochs: 19 Iter: 14650] Elasped: 4:09:00; ETA: 2:48:09; LR: 1.000e-03; loss: 0.116758; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:38:39,283: [Epochs: 19 Iter: 14700] Elasped: 4:09:49; ETA: 2:47:17; LR: 1.000e-03; loss: 0.116584; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:39:03,499: Validating...
2025-04-02 12:40:56,691: 
Overall Acc: 0.970342
Mean Acc: 0.928758
FreqW Acc: 0.946750
Mean IoU: 0.841382
Class IoU/Acc:
\aeroplane: 0.9388 (miou) , 0.9790 (acc) 
\bicycle: 0.4535 (miou) , 0.9385 (acc) 
\bird: 0.9539 (miou) , 0.9782 (acc) 
\boat: 0.7806 (miou) , 0.9159 (acc) 
\bottle: 0.8873 (miou) , 0.9559 (acc) 
\bus: 0.9376 (miou) , 0.9678 (acc) 
\car: 0.8955 (miou) , 0.9679 (acc) 
\cat: 0.9640 (miou) , 0.9809 (acc) 
\chair: 0.5272 (miou) , 0.5901 (acc) 
\cow: 0.9535 (miou) , 0.9640 (acc) 

2025-04-02 12:41:21,429: [Epochs: 19 Iter: 14750] Elasped: 4:12:31; ETA: 2:47:40; LR: 1.000e-03; loss: 0.116443; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:42:10,153: [Epochs: 19 Iter: 14800] Elasped: 4:13:20; ETA: 2:46:47; LR: 1.000e-03; loss: 0.116305; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:42:59,016: [Epochs: 19 Iter: 14850] Elasped: 4:14:09; ETA: 2:45:54; LR: 1.000e-03; loss: 0.116182; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:43:48,032: [Epochs: 19 Iter: 14900] Elasped: 4:14:58; ETA: 2:45:01; LR: 1.000e-03; loss: 0.116056; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:44:36,755: [Epochs: 19 Iter: 14950] Elasped: 4:15:46; ETA: 2:44:08; LR: 1.000e-03; loss: 0.115904; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:45:25,670: [Epochs: 19 Iter: 15000] Elasped: 4:16:35; ETA: 2:43:15; LR: 1.000e-03; loss: 0.115709; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:46:14,434: [Epochs: 19 Iter: 15050] Elasped: 4:17:24; ETA: 2:42:22; LR: 1.000e-03; loss: 0.115559; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:47:03,045: [Epochs: 19 Iter: 15100] Elasped: 4:18:13; ETA: 2:41:29; LR: 1.000e-03; loss: 0.115423; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:47:51,885: [Epochs: 19 Iter: 15150] Elasped: 4:19:01; ETA: 2:40:36; LR: 1.000e-03; loss: 0.115261; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:48:40,746: [Epochs: 19 Iter: 15200] Elasped: 4:19:50; ETA: 2:39:43; LR: 1.000e-03; loss: 0.115078; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:49:29,593: [Epochs: 19 Iter: 15250] Elasped: 4:20:39; ETA: 2:38:51; LR: 1.000e-03; loss: 0.114934; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:50:18,325: [Epochs: 19 Iter: 15300] Elasped: 4:21:28; ETA: 2:37:58; LR: 1.000e-03; loss: 0.114779; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:51:10,147: [Epochs: 20 Iter: 15350] Elasped: 4:22:20; ETA: 2:37:07; LR: 1.000e-03; loss: 0.114651; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:51:59,236: [Epochs: 20 Iter: 15400] Elasped: 4:23:09; ETA: 2:36:14; LR: 1.000e-03; loss: 0.114482; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:52:48,053: [Epochs: 20 Iter: 15450] Elasped: 4:23:58; ETA: 2:35:22; LR: 1.000e-03; loss: 0.114307; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:53:37,029: [Epochs: 20 Iter: 15500] Elasped: 4:24:47; ETA: 2:34:29; LR: 1.000e-03; loss: 0.114149; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:54:25,875: [Epochs: 20 Iter: 15550] Elasped: 4:25:35; ETA: 2:33:36; LR: 1.000e-03; loss: 0.114014; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:55:14,781: [Epochs: 20 Iter: 15600] Elasped: 4:26:24; ETA: 2:32:44; LR: 1.000e-03; loss: 0.113872; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:56:03,600: [Epochs: 20 Iter: 15650] Elasped: 4:27:13; ETA: 2:31:51; LR: 1.000e-03; loss: 0.113701; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:56:52,102: [Epochs: 20 Iter: 15700] Elasped: 4:28:02; ETA: 2:30:59; LR: 1.000e-03; loss: 0.113666; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:57:40,813: [Epochs: 20 Iter: 15750] Elasped: 4:28:50; ETA: 2:30:06; LR: 1.000e-03; loss: 0.113535; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:58:29,925: [Epochs: 20 Iter: 15800] Elasped: 4:29:39; ETA: 2:29:13; LR: 1.000e-03; loss: 0.113395; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 12:59:18,584: [Epochs: 20 Iter: 15850] Elasped: 4:30:28; ETA: 2:28:21; LR: 1.000e-03; loss: 0.113234; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:00:07,571: [Epochs: 20 Iter: 15900] Elasped: 4:31:17; ETA: 2:27:28; LR: 1.000e-03; loss: 0.113122; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:00:56,324: [Epochs: 20 Iter: 15950] Elasped: 4:32:06; ETA: 2:26:36; LR: 1.000e-03; loss: 0.112984; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:01:45,532: [Epochs: 20 Iter: 16000] Elasped: 4:32:55; ETA: 2:25:44; LR: 1.000e-03; loss: 0.112859; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:02:34,281: [Epochs: 20 Iter: 16050] Elasped: 4:33:44; ETA: 2:24:51; LR: 1.000e-03; loss: 0.112745; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:03:22,869: [Epochs: 20 Iter: 16100] Elasped: 4:34:32; ETA: 2:23:59; LR: 1.000e-03; loss: 0.112626; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:04:15,125: [Epochs: 21 Iter: 16150] Elasped: 4:35:25; ETA: 2:23:08; LR: 1.000e-03; loss: 0.112479; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:05:04,078: [Epochs: 21 Iter: 16200] Elasped: 4:36:14; ETA: 2:22:16; LR: 1.000e-03; loss: 0.112336; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:05:53,123: [Epochs: 21 Iter: 16250] Elasped: 4:37:03; ETA: 2:21:24; LR: 1.000e-03; loss: 0.112202; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:06:41,995: [Epochs: 21 Iter: 16300] Elasped: 4:37:51; ETA: 2:20:31; LR: 1.000e-03; loss: 0.112082; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:07:31,026: [Epochs: 21 Iter: 16350] Elasped: 4:38:41; ETA: 2:19:39; LR: 1.000e-03; loss: 0.111946; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:08:19,665: [Epochs: 21 Iter: 16400] Elasped: 4:39:29; ETA: 2:18:47; LR: 1.000e-03; loss: 0.111772; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:09:08,505: [Epochs: 21 Iter: 16450] Elasped: 4:40:18; ETA: 2:17:55; LR: 1.000e-03; loss: 0.111619; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:09:57,328: [Epochs: 21 Iter: 16500] Elasped: 4:41:07; ETA: 2:17:02; LR: 1.000e-03; loss: 0.111465; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:10:46,234: [Epochs: 21 Iter: 16550] Elasped: 4:41:56; ETA: 2:16:10; LR: 1.000e-03; loss: 0.111312; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:11:35,107: [Epochs: 21 Iter: 16600] Elasped: 4:42:45; ETA: 2:15:18; LR: 1.000e-03; loss: 0.111151; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:12:24,201: [Epochs: 21 Iter: 16650] Elasped: 4:43:34; ETA: 2:14:26; LR: 1.000e-03; loss: 0.111002; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:13:12,842: [Epochs: 21 Iter: 16700] Elasped: 4:44:22; ETA: 2:13:34; LR: 1.000e-03; loss: 0.110914; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:14:01,655: [Epochs: 21 Iter: 16750] Elasped: 4:45:11; ETA: 2:12:41; LR: 1.000e-03; loss: 0.110808; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:14:50,504: [Epochs: 21 Iter: 16800] Elasped: 4:46:00; ETA: 2:11:49; LR: 1.000e-03; loss: 0.110690; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:15:39,539: [Epochs: 21 Iter: 16850] Elasped: 4:46:49; ETA: 2:10:57; LR: 1.000e-03; loss: 0.110587; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:16:30,741: [Epochs: 22 Iter: 16900] Elasped: 4:47:40; ETA: 2:10:06; LR: 1.000e-03; loss: 0.110631; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:17:19,422: [Epochs: 22 Iter: 16950] Elasped: 4:48:29; ETA: 2:09:14; LR: 1.000e-03; loss: 0.110594; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:18:08,250: [Epochs: 22 Iter: 17000] Elasped: 4:49:18; ETA: 2:08:22; LR: 1.000e-03; loss: 0.110595; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:18:56,925: [Epochs: 22 Iter: 17050] Elasped: 4:50:06; ETA: 2:07:30; LR: 1.000e-03; loss: 0.110511; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:19:45,611: [Epochs: 22 Iter: 17100] Elasped: 4:50:55; ETA: 2:06:38; LR: 1.000e-03; loss: 0.110491; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:20:34,298: [Epochs: 22 Iter: 17150] Elasped: 4:51:44; ETA: 2:05:46; LR: 1.000e-03; loss: 0.110473; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:21:02,250: Validating...
2025-04-02 13:22:55,217: 
Overall Acc: 0.958128
Mean Acc: 0.930244
FreqW Acc: 0.927038
Mean IoU: 0.802932
Class IoU/Acc:
\aeroplane: 0.9269 (miou) , 0.9660 (acc) 
\bicycle: 0.4169 (miou) , 0.9744 (acc) 
\bird: 0.9207 (miou) , 0.9693 (acc) 
\boat: 0.7070 (miou) , 0.9364 (acc) 
\bottle: 0.8182 (miou) , 0.8803 (acc) 
\bus: 0.9242 (miou) , 0.9750 (acc) 
\car: 0.8476 (miou) , 0.9652 (acc) 
\cat: 0.9115 (miou) , 0.9736 (acc) 
\chair: 0.5371 (miou) , 0.7458 (acc) 
\cow: 0.8724 (miou) , 0.8828 (acc) 

2025-04-02 13:23:16,115: [Epochs: 22 Iter: 17200] Elasped: 4:54:26; ETA: 2:05:42; LR: 1.000e-03; loss: 0.110406; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:24:05,072: [Epochs: 22 Iter: 17250] Elasped: 4:55:15; ETA: 2:04:50; LR: 1.000e-03; loss: 0.110357; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:24:53,955: [Epochs: 22 Iter: 17300] Elasped: 4:56:03; ETA: 2:03:57; LR: 1.000e-03; loss: 0.110221; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:25:42,721: [Epochs: 22 Iter: 17350] Elasped: 4:56:52; ETA: 2:03:05; LR: 1.000e-03; loss: 0.110141; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:26:31,498: [Epochs: 22 Iter: 17400] Elasped: 4:57:41; ETA: 2:02:13; LR: 1.000e-03; loss: 0.110028; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:27:20,207: [Epochs: 22 Iter: 17450] Elasped: 4:58:30; ETA: 2:01:21; LR: 1.000e-03; loss: 0.109978; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:28:08,882: [Epochs: 22 Iter: 17500] Elasped: 4:59:18; ETA: 2:00:28; LR: 1.000e-03; loss: 0.109851; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:28:57,699: [Epochs: 22 Iter: 17550] Elasped: 5:00:07; ETA: 1:59:36; LR: 1.000e-03; loss: 0.109731; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:29:46,092: [Epochs: 22 Iter: 17600] Elasped: 5:00:56; ETA: 1:58:43; LR: 1.000e-03; loss: 0.109606; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:30:37,084: [Epochs: 23 Iter: 17650] Elasped: 5:01:47; ETA: 1:57:52; LR: 1.000e-03; loss: 0.109490; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:31:25,992: [Epochs: 23 Iter: 17700] Elasped: 5:02:35; ETA: 1:56:59; LR: 1.000e-03; loss: 0.109357; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:32:14,859: [Epochs: 23 Iter: 17750] Elasped: 5:03:24; ETA: 1:56:07; LR: 1.000e-03; loss: 0.109248; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:33:03,710: [Epochs: 23 Iter: 17800] Elasped: 5:04:13; ETA: 1:55:15; LR: 1.000e-03; loss: 0.109145; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:33:52,696: [Epochs: 23 Iter: 17850] Elasped: 5:05:02; ETA: 1:54:23; LR: 1.000e-03; loss: 0.109041; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:34:41,361: [Epochs: 23 Iter: 17900] Elasped: 5:05:51; ETA: 1:53:31; LR: 1.000e-03; loss: 0.109010; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:35:30,178: [Epochs: 23 Iter: 17950] Elasped: 5:06:40; ETA: 1:52:39; LR: 1.000e-03; loss: 0.108877; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:36:19,028: [Epochs: 23 Iter: 18000] Elasped: 5:07:29; ETA: 1:51:47; LR: 1.000e-03; loss: 0.108779; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:37:08,102: [Epochs: 23 Iter: 18050] Elasped: 5:08:18; ETA: 1:50:55; LR: 1.000e-03; loss: 0.108683; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:37:56,705: [Epochs: 23 Iter: 18100] Elasped: 5:09:06; ETA: 1:50:02; LR: 1.000e-03; loss: 0.108583; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:38:45,494: [Epochs: 23 Iter: 18150] Elasped: 5:09:55; ETA: 1:49:10; LR: 1.000e-03; loss: 0.108449; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:39:34,095: [Epochs: 23 Iter: 18200] Elasped: 5:10:44; ETA: 1:48:18; LR: 1.000e-03; loss: 0.108319; FD_loss: 0.000000; OD_loss: 0.000000
2025-04-02 13:40:22,726: [Epochs: 23 Iter: 18250] Elasped: 5:11:32; ETA: 1:47:26; LR: 1.000e-03; loss: 0.108204; FD_loss: 0.000000; OD_loss: 0.000000
